name,team,age,height,weight,college,college_clean,country,draft_status,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start
Shawn Bradley,DAL,29,228.6,120.20188,Brigham Young,Brigham Young,USA,True,1993,1,2,82,7.1,7.4,0.5,10.4,0.092,0.228,0.143,0.551,0.0289999999999999,2000-01,2000-01-01
Shareef Abdur-Rahim,VAN,24,205.74,104.32616,California,California,USA,True,1996,1,3,81,20.5,9.1,3.1,-7.3,0.063,0.195,0.245,0.5489999999999999,0.142,2000-01,2000-01-01
Shaquille O'Neal,LAL,29,215.9,142.88148,Louisiana State,Louisiana State,USA,True,1992,1,1,74,28.7,12.7,3.7,7.9,0.1159999999999999,0.247,0.318,0.574,0.177,2000-01,2000-01-01
Shammond Williams,SEA,26,185.42,91.171992,North Carolina,North Carolina,USA,True,1998,2,34,69,6.8,1.9,2.8,-0.1,0.031,0.091,0.18,0.569,0.242,2000-01,2000-01-01
Sean Rooks,LAC,31,208.28,117.93392,Arizona,Arizona,USA,True,1992,2,30,82,5.4,3.7,0.9,0.9,0.071,0.146,0.157,0.487,0.081,2000-01,2000-01-01
Sean Elliott,SAS,33,203.2,99.79024,Arizona,Arizona,USA,True,1989,1,3,52,7.9,3.3,1.6,8.5,0.016,0.129,0.1639999999999999,0.544,0.115,2000-01,2000-01-01
Sean Colson,HOU,25,182.88,79.3786,North Carolina-Charlotte,North Carolina-Charlotte,USA,False,,,,13,1.2,0.5,0.8,-35.2,0.04,0.111,0.264,0.291,0.455,2000-01,2000-01-01
Scottie Pippen,POR,35,200.66,103.418976,Central Arkansas,Central Arkansas,USA,True,1987,1,5,64,11.3,5.2,4.6,5.8,0.04,0.144,0.178,0.541,0.212,2000-01,2000-01-01
Scott Williams,MIL,33,208.28,104.32616,North Carolina,North Carolina,USA,False,,,,66,6.1,5.5,0.5,12.2,0.088,0.239,0.153,0.514,0.04,2000-01,2000-01-01
Shandon Anderson,HOU,27,198.12,95.25432,Georgia,Georgia,USA,True,1996,2,54,82,8.7,4.1,2.3,-0.3,0.036,0.123,0.154,0.528,0.123,2000-01,2000-01-01
Scott Burrell,CHH,30,200.66,98.883056,Connecticut,Connecticut,USA,True,1993,1,20,4,4.3,0.8,0.3,-10.3,0.032,0.0559999999999999,0.196,0.507,0.048,2000-01,2000-01-01
Ron Mercer,CHI,25,200.66,95.25432,Kentucky,Kentucky,USA,True,1997,1,6,61,19.7,3.9,3.3,-11.0,0.033,0.08,0.248,0.492,0.16,2000-01,2000-01-01
Roshown McLeod,PHI,25,203.2,100.243832,Duke,Duke,USA,True,1998,1,20,35,9.6,3.4,1.7,-2.6,0.046,0.1,0.205,0.475,0.1119999999999999,2000-01,2000-01-01
Scott Padgett,UTA,25,205.74,108.86208,Kentucky,Kentucky,USA,True,1999,1,28,27,2.1,1.4,0.2,-2.9,0.178,0.192,0.214,0.541,0.076,2000-01,2000-01-01
Ruben Garces,GSW,27,205.74,111.13004,Providence,Providence,USA,False,,,,13,1.2,2.2,0.4,11.3,0.172,0.1669999999999999,0.149,0.313,0.088,2000-01,2000-01-01
Ruben Patterson,SEA,25,195.58,101.604608,Cincinnati,Cincinnati,USA,True,1998,2,31,76,13.0,5.0,2.1,3.1,0.106,0.11,0.2319999999999999,0.544,0.13,2000-01,2000-01-01
Ryan Bowen,DEN,25,200.66,99.79024,Iowa,Iowa,USA,True,1998,2,55,57,3.4,2.0,0.5,-2.4,0.093,0.083,0.1169999999999999,0.585,0.068,2000-01,2000-01-01
Sam Cassell,MIL,31,190.5,83.91452,Florida State,Florida State,USA,True,1993,1,24,76,18.2,3.8,7.6,4.7,0.019,0.098,0.246,0.542,0.346,2000-01,2000-01-01
Shawnelle Scott,SAS,29,210.82,113.398,St. John's (NY),St. John's (NY),USA,True,1994,2,43,27,1.6,1.9,0.1,-15.5,0.185,0.235,0.211,0.424,0.051,2000-01,2000-01-01
Sam Jacobson,MIN,25,193.04,97.52228,Minnesota,Minnesota,USA,True,1998,1,26,14,1.4,0.4,0.3,2.5,0.0559999999999999,0.067,0.144,0.518,0.0819999999999999,2000-01,2000-01-01
Sam Mitchell,MIN,37,200.66,97.52228,Mercer,Mercer,USA,True,1985,3,54,82,3.5,1.5,0.7,-4.7,0.031,0.122,0.161,0.455,0.089,2000-01,2000-01-01
Sam Perkins,IND,40,205.74,117.93392,North Carolina,North Carolina,USA,True,1984,1,4,64,3.8,2.6,0.6,0.1,0.037,0.159,0.123,0.499,0.066,2000-01,2000-01-01
Samaki Walker,SAS,25,205.74,117.93392,Louisville,Louisville,USA,True,1996,1,9,61,5.3,4.0,0.5,-0.6,0.083,0.209,0.185,0.524,0.053,2000-01,2000-01-01
Scot Pollard,SAC,26,210.82,120.20188,Kansas,Kansas,USA,True,1997,1,19,77,6.5,6.0,0.6,9.1,0.1169999999999999,0.184,0.146,0.53,0.046,2000-01,2000-01-01
Ratko Varda,DET,23,215.9,117.93392,,International,Yugoslavia,False,,,,1,5.0,1.0,0.0,-41.6,0.0,0.5,0.31,0.727,0.0,2001-02,2001-01-01
Rasho Nesterovic,MIN,26,213.36,112.490816,,International,Slovenia,True,1998,1,17,82,8.4,6.5,0.9,6.1,0.105,0.171,0.159,0.499,0.049,2001-02,2001-01-01
Rasheed Wallace,POR,27,210.82,102.0582,North Carolina,North Carolina,USA,True,1995,1,4,79,19.3,8.2,1.9,6.4,0.054,0.2019999999999999,0.237,0.54,0.09,2001-02,2001-01-01
Rashard Lewis,SEA,22,208.28,97.52228,,International,USA,True,1998,2,32,71,16.8,7.0,1.7,5.4,0.064,0.157,0.207,0.564,0.076,2001-02,2001-01-01
Randy Livingston,SEA,27,193.04,94.800728,Louisiana State,Louisiana State,USA,True,1996,2,42,13,3.2,1.9,2.0,14.3,0.06,0.105,0.159,0.348,0.205,2001-02,2001-01-01
Randy Brown,BOS,34,187.96,86.18248,New Mexico State,New Mexico State,USA,True,1991,2,31,1,0.0,0.0,2.0,-29.9,0.0,0.0,0.071,0.0,1.0,2001-02,2001-01-01
Rafer Alston,MIL,25,187.96,77.56423199999999,Fresno State,Fresno State,USA,True,1998,2,39,50,3.5,1.4,2.9,-4.1,0.02,0.113,0.1969999999999999,0.434,0.41,2001-02,2001-01-01
Ray Allen,MIL,26,195.58,92.98636,Connecticut,Connecticut,USA,True,1996,1,5,69,21.8,4.5,3.9,1.2,0.039,0.1009999999999999,0.262,0.598,0.193,2001-02,2001-01-01
Raef LaFrentz,DAL,26,210.82,111.13004,Kansas,Kansas,USA,True,1998,1,3,78,13.5,7.4,1.1,-1.9,0.078,0.185,0.1989999999999999,0.5329999999999999,0.059,2001-02,2001-01-01
Popeye Jones,WAS,32,203.2,113.398,Murray State,Murray State,USA,True,1992,2,41,79,7.0,7.3,1.6,1.5,0.1369999999999999,0.211,0.156,0.49,0.103,2001-02,2001-01-01
Quincy Lewis,UTA,25,200.66,97.52228,Minnesota,Minnesota,USA,True,1999,1,19,36,4.0,1.2,1.0,-3.1,0.026,0.077,0.1689999999999999,0.474,0.12,2001-02,2001-01-01
Quentin Richardson,LAC,22,198.12,101.151016,DePaul,DePaul,USA,True,2000,1,18,81,13.3,4.1,1.6,1.3,0.06,0.1159999999999999,0.2319999999999999,0.534,0.105,2001-02,2001-01-01
Predrag Drobnjak,SEA,26,210.82,123.377024,,International,Yugoslavia,True,1997,2,48,64,6.8,3.4,0.8,4.3,0.078,0.146,0.2,0.49,0.069,2001-02,2001-01-01
Peja Stojakovic,SAC,25,205.74,103.872568,,International,Serbia and Montenegro,True,1996,1,14,71,21.2,5.3,2.5,7.5,0.03,0.12,0.2339999999999999,0.5920000000000001,0.106,2001-02,2001-01-01
Raja Bell,PHI,25,195.58,92.532768,Florida International,Florida International,USA,False,,,,74,3.4,1.5,1.0,-5.0,0.04,0.1,0.159,0.486,0.141,2001-02,2001-01-01
Primoz Brezec,IND,22,215.9,110.222856,,International,Slovenia,True,2000,1,27,22,2.0,1.3,0.3,-7.0,0.1,0.083,0.125,0.5379999999999999,0.065,2001-02,2001-01-01
Rodney White,DET,22,205.74,107.954896,North Carolina-Charlotte,North Carolina-Charlotte,USA,True,2001,1,9,16,3.5,1.1,0.8,6.6,0.02,0.1369999999999999,0.287,0.423,0.138,2001-02,2001-01-01
Reggie Slater,ATL,31,200.66,115.66596,Wyoming,Wyoming,USA,False,,,,8,2.6,1.1,0.1,-14.2,0.096,0.118,0.182,0.541,0.038,2001-02,2001-01-01
Ryan Bowen,DEN,26,205.74,102.965384,Iowa,Iowa,USA,True,1998,2,55,75,4.9,4.0,0.7,1.0,0.089,0.1159999999999999,0.103,0.524,0.046,2001-02,2001-01-01
Paul Pierce,BOS,24,198.12,104.32616,Kansas,Kansas,USA,True,1998,1,10,82,26.1,6.9,3.2,5.3,0.026,0.166,0.293,0.57,0.153,2001-02,2001-01-01
Rusty LaRue,UTA,28,190.5,83.91452,Wake Forest,Wake Forest,USA,False,,,,33,5.8,1.5,2.2,-5.9,0.024,0.0819999999999999,0.2019999999999999,0.482,0.2339999999999999,2001-02,2001-01-01
Ruben Patterson,POR,26,195.58,101.604608,Cincinnati,Cincinnati,USA,True,1998,2,31,75,11.2,4.0,1.4,2.6,0.103,0.098,0.222,0.5670000000000001,0.109,2001-02,2001-01-01
Ruben Boumtje-Boumtje,POR,24,213.36,111.13004,Georgetown,Georgetown,USA,True,2001,2,49,33,1.2,1.7,0.1,-12.8,0.094,0.165,0.11,0.4529999999999999,0.0279999999999999,2001-02,2001-01-01
Ron Mercer,IND,26,200.66,95.25432,Kentucky,Kentucky,USA,True,1997,1,6,53,13.9,3.4,2.4,-11.1,0.032,0.09,0.245,0.439,0.154,2001-02,2001-01-01
Rodney Rogers,BOS,31,200.66,115.66596,Wake Forest,Wake Forest,USA,True,1993,1,9,77,11.9,4.5,1.4,4.0,0.075,0.134,0.2189999999999999,0.5579999999999999,0.1009999999999999,2001-02,2001-01-01
Rodney Buford,MEM,24,195.58,85.728888,Creighton,Creighton,USA,True,1999,2,53,63,9.4,4.3,1.1,-9.5,0.033,0.1369999999999999,0.179,0.47,0.068,2001-02,2001-01-01
Rod Strickland,MIA,35,190.5,83.91452,DePaul,DePaul,USA,True,1988,1,19,76,10.4,3.1,6.1,1.9,0.026,0.091,0.2,0.495,0.347,2001-02,2001-01-01
Robert Traylor,CHH,25,203.2,128.820128,Michigan,Michigan,USA,True,1998,1,6,61,3.7,3.1,0.6,-3.1,0.115,0.1969999999999999,0.193,0.473,0.093,2001-02,2001-01-01
Robert Pack,MIN,33,187.96,86.18248,Southern California,Southern California,USA,False,,,,16,3.9,1.4,3.1,-6.3,0.031,0.072,0.17,0.416,0.316,2001-02,2001-01-01
Robert Horry,LAL,31,208.28,106.59412,Alabama,Alabama,USA,True,1992,1,11,81,6.8,5.9,2.9,8.3,0.068,0.178,0.128,0.528,0.158,2001-02,2001-01-01
Ricky Davis,CLE,22,200.66,89.357624,Iowa,Iowa,USA,True,1998,1,21,82,11.7,3.0,2.2,-4.3,0.039,0.108,0.241,0.539,0.168,2001-02,2001-01-01
Rick Fox,LAL,32,200.66,109.769264,North Carolina,North Carolina,Canada,True,1991,1,24,82,7.9,4.7,3.5,6.1,0.044,0.143,0.152,0.502,0.174,2001-02,2001-01-01
Rick Brunson,POR,30,193.04,86.18248,Temple,Temple,USA,False,,,,59,2.1,1.2,1.9,-1.0,0.0559999999999999,0.103,0.158,0.481,0.336,2001-02,2001-01-01
Richard Jefferson,NJN,22,200.66,100.697424,Arizona,Arizona,USA,True,2001,1,13,79,9.4,3.7,1.8,2.7,0.049,0.125,0.193,0.524,0.125,2001-02,2001-01-01
Richard Hamilton,WAS,24,200.66,87.543256,Connecticut,Connecticut,USA,True,1999,1,7,63,20.0,3.4,2.7,-1.0,0.038,0.077,0.286,0.511,0.143,2001-02,2001-01-01
Reggie Miller,IND,36,200.66,88.45044,UCLA,UCLA,USA,True,1987,1,11,79,16.5,2.8,3.2,-0.7,0.009,0.075,0.184,0.617,0.144,2001-02,2001-01-01
Pau Gasol,MEM,21,213.36,102.965384,,International,Spain,True,2001,1,3,82,17.6,8.9,2.7,-6.2,0.089,0.182,0.226,0.5660000000000001,0.133,2001-02,2001-01-01
Michael Dickerson,MEM,27,195.58,86.18248,Arizona,Arizona,USA,True,1998,1,14,4,10.8,3.0,2.3,-4.8,0.023,0.092,0.193,0.425,0.113,2001-02,2001-01-01
Pat Garrity,ORL,25,205.74,107.954896,Notre Dame,Notre Dame,USA,True,1998,1,19,80,11.1,4.2,1.2,4.0,0.036,0.124,0.1639999999999999,0.5529999999999999,0.063,2001-02,2001-01-01
Michael Redd,MIL,22,198.12,99.79024,Ohio State,Ohio State,USA,True,2000,2,43,67,11.4,3.3,1.4,2.0,0.065,0.115,0.235,0.581,0.1159999999999999,2001-02,2001-01-01
Michael Olowokandi,LAC,27,213.36,122.46984,Pacific,Pacific,Nigeria,True,1998,1,1,80,11.1,8.9,1.1,-2.3,0.073,0.239,0.203,0.457,0.059,2001-02,2001-01-01
Michael Jordan,WAS,39,198.12,97.975872,North Carolina,North Carolina,USA,True,1984,1,3,60,22.9,5.7,5.2,-0.3,0.027,0.163,0.361,0.4679999999999999,0.295,2001-02,2001-01-01
Michael Finley,DAL,29,200.66,97.52228,Wisconsin,Wisconsin,USA,True,1995,1,21,69,20.6,5.2,3.3,3.9,0.036,0.109,0.239,0.532,0.138,2001-02,2001-01-01
Michael Doleac,CLE,25,210.82,118.841104,Utah,Utah,USA,True,1998,1,12,42,4.6,4.0,0.6,-8.7,0.08,0.208,0.158,0.4679999999999999,0.0559999999999999,2001-02,2001-01-01
Sam Cassell,MIL,32,190.5,83.91452,Florida State,Florida State,USA,True,1993,1,24,74,19.7,4.2,6.7,3.1,0.025,0.108,0.2689999999999999,0.545,0.324,2001-02,2001-01-01
Michael Curry,DET,33,195.58,95.25432,Georgia Southern,Georgia Southern,USA,False,,,,82,4.0,2.0,1.5,0.1,0.009,0.096,0.094,0.521,0.104,2001-02,2001-01-01
Michael Ruffin,PHI,25,203.2,112.490816,Tulsa,Tulsa,USA,True,1999,2,32,15,1.1,3.4,0.3,-11.0,0.147,0.184,0.108,0.271,0.048,2001-02,2001-01-01
Michael Bradley,TOR,23,205.74,102.965384,Villanova,Villanova,USA,True,2001,1,17,26,1.2,0.9,0.1,-23.1,0.071,0.175,0.133,0.526,0.042,2001-02,2001-01-01
Mengke Bateer,DEN,26,210.82,131.54168,,International,China,False,,,,27,5.1,3.6,0.8,-7.6,0.084,0.195,0.198,0.469,0.096,2001-02,2001-01-01
Maurice Evans,MIN,23,195.58,99.79024,Texas,Texas,USA,False,,,,10,2.1,0.4,0.4,-6.1,0.06,0.026,0.198,0.506,0.154,2001-02,2001-01-01
Matt Harpring,PHI,26,200.66,104.779752,Georgia Tech,Georgia Tech,USA,True,1998,1,15,81,11.8,7.1,1.3,3.8,0.091,0.1639999999999999,0.191,0.512,0.073,2001-02,2001-01-01
Matt Geiger,PHI,32,205.74,110.222856,Georgia Tech,Georgia Tech,USA,True,1992,2,42,4,0.8,1.5,0.0,-42.0,0.091,0.0969999999999999,0.149,0.1689999999999999,0.0,2001-02,2001-01-01
Matt Bullard,CHH,35,208.28,97.52228,Iowa,Iowa,USA,False,,,,31,3.4,1.5,0.5,-6.3,0.03,0.12,0.172,0.436,0.077,2001-02,2001-01-01
Mateen Cleaves,SAC,24,187.96,92.98636,Michigan State,Michigan State,USA,True,2000,1,14,32,2.2,0.3,0.8,-11.1,0.0069999999999999,0.043,0.262,0.486,0.253,2001-02,2001-01-01
Mark Strickland,ATL,31,208.28,99.79024,Temple,Temple,USA,False,,,,46,4.5,2.8,0.4,-7.0,0.069,0.162,0.171,0.466,0.051,2001-02,2001-01-01
Metta World Peace,IND,22,200.66,111.583632,St. John's (NY),St. John's (NY),USA,True,1999,1,16,55,13.2,4.9,2.3,-1.2,0.05,0.141,0.2319999999999999,0.501,0.142,2001-02,2001-01-01
Michael Stewart,TOR,27,208.28,104.32616,California,California,USA,False,,,,11,2.0,2.3,0.3,-0.5,0.136,0.188,0.163,0.395,0.068,2001-02,2001-01-01
Mike Bibby,SAC,24,185.42,86.18248,Arizona,Arizona,USA,True,1998,1,2,80,13.7,2.8,5.0,7.3,0.015,0.071,0.1969999999999999,0.513,0.2269999999999999,2001-02,2001-01-01
Mike James,MIA,27,187.96,86.18248,Duquesne,Duquesne,USA,False,,,,15,2.8,0.9,1.3,-17.2,0.019,0.143,0.237,0.456,0.306,2001-02,2001-01-01
P.J. Brown,CHH,32,210.82,108.408488,Louisiana Tech,Louisiana Tech,USA,True,1992,2,29,80,8.4,9.8,1.3,3.1,0.122,0.23,0.124,0.545,0.064,2001-02,2001-01-01
Othella Harrington,NYK,28,205.74,106.59412,Georgetown,Georgetown,USA,True,1996,2,30,77,7.7,4.5,0.5,1.5,0.1009999999999999,0.1639999999999999,0.188,0.5670000000000001,0.042,2001-02,2001-01-01
Oscar Torres,HOU,25,198.12,95.25432,Venezuela,Venezuela,Venezuela,False,,,,65,6.0,1.9,0.6,-9.2,0.047,0.083,0.185,0.502,0.065,2001-02,2001-01-01
Olumide Oyedeji,SEA,21,208.28,115.66596,,International,Nigeria,True,2000,2,42,36,1.5,2.2,0.1,5.0,0.144,0.245,0.13,0.562,0.026,2001-02,2001-01-01
Obinna Ekezie,LAC,26,205.74,122.46984,Maryland,Maryland,Nigeria,True,1999,2,37,29,1.9,1.2,0.1,1.0,0.092,0.162,0.198,0.477,0.032,2001-02,2001-01-01
Norman Richardson,CHI,24,195.58,90.7184,Hofstra,Hofstra,USA,False,,,,11,2.7,0.7,0.2,-17.1,0.047,0.085,0.221,0.501,0.057,2001-02,2001-01-01
Nazr Mohammed,ATL,24,208.28,113.398,Kentucky,Kentucky,USA,True,1998,1,29,82,9.7,7.9,0.4,-6.3,0.127,0.215,0.1939999999999999,0.49,0.026,2001-02,2001-01-01
Morris Peterson,TOR,24,200.66,98.883056,Michigan State,Michigan State,USA,True,2000,1,21,63,14.0,3.5,2.4,-0.7,0.05,0.079,0.21,0.524,0.131,2001-02,2001-01-01
Mookie Blaylock,GSW,35,182.88,81.64656,Oklahoma,Oklahoma,USA,True,1989,1,12,35,3.4,1.5,3.3,-8.7,0.015,0.086,0.138,0.3979999999999999,0.33,2001-02,2001-01-01
Moochie Norris,HOU,28,185.42,79.3786,West Florida,West Florida,USA,True,1996,2,33,82,8.1,3.0,4.9,-6.1,0.037,0.091,0.178,0.471,0.302,2001-02,2001-01-01
Monty Williams,ORL,30,203.2,102.0582,Notre Dame,Notre Dame,USA,True,1994,1,24,68,7.1,3.5,1.4,-2.9,0.072,0.14,0.179,0.575,0.126,2001-02,2001-01-01
Mitchell Butler,POR,31,195.58,97.975872,UCLA,UCLA,USA,False,,,,11,2.6,1.3,0.5,-9.4,0.076,0.11,0.178,0.513,0.098,2001-02,2001-01-01
Mitch Richmond,LAL,37,195.58,99.79024,Kansas State,Kansas State,USA,True,1988,1,5,64,4.1,1.5,0.9,9.8,0.021,0.114,0.1939999999999999,0.488,0.131,2001-02,2001-01-01
Milt Palacio,PHX,24,190.5,88.45044,Colorado State,Colorado State,Belize,False,,,,69,3.3,1.1,1.2,-4.5,0.015,0.095,0.17,0.4679999999999999,0.1889999999999999,2001-02,2001-01-01
Mikki Moore,DET,26,213.36,104.32616,Nebraska,Nebraska,USA,False,,,,30,2.6,1.7,0.4,1.1,0.126,0.175,0.183,0.545,0.087,2001-02,2001-01-01
Mike Penberthy,LAL,27,190.5,81.64656,Master's,Master's,USA,False,,,,3,1.7,0.7,0.7,-10.9,0.0,0.154,0.132,0.665,0.25,2001-02,2001-01-01
Mike Miller,ORL,22,203.2,98.883056,Florida,Florida,USA,True,2000,1,5,63,15.2,4.3,3.1,3.6,0.026,0.1169999999999999,0.209,0.542,0.149,2001-02,2001-01-01
Patrick Ewing,ORL,39,213.36,115.66596,Georgetown,Georgetown,Jamaica,True,1985,1,1,65,6.0,4.0,0.5,-1.9,0.072,0.253,0.226,0.497,0.066,2001-02,2001-01-01
Sam Mack,MIA,32,200.66,99.79024,Houston,Houston,USA,False,,,,12,3.3,1.2,0.3,1.0,0.0139999999999999,0.083,0.1689999999999999,0.384,0.04,2001-02,2001-01-01
Steven Smith,SAS,33,203.2,100.243832,Michigan State,Michigan State,USA,True,1991,1,5,77,11.6,2.5,2.0,6.6,0.024,0.075,0.183,0.588,0.113,2001-02,2001-01-01
Samaki Walker,LAL,26,205.74,117.93392,Louisville,Louisville,USA,True,1996,1,9,69,6.7,7.0,0.9,3.1,0.087,0.231,0.131,0.545,0.057,2001-02,2001-01-01
Tyronn Lue,WAS,25,182.88,80.73937600000001,Nebraska,Nebraska,USA,True,1998,1,23,71,7.8,1.7,3.5,-0.8,0.011,0.0819999999999999,0.205,0.507,0.293,2001-02,2001-01-01
Tyrone Nesby,WAS,26,198.12,111.13004,Nevada-Las Vegas,Nevada-Las Vegas,USA,False,,,,70,6.3,4.5,1.3,-0.5,0.079,0.171,0.157,0.481,0.099,2001-02,2001-01-01
Tyrone Hill,CLE,34,205.74,113.398,Xavier,Xavier,USA,True,1990,1,11,26,8.0,10.5,0.9,-1.5,0.1119999999999999,0.291,0.153,0.46,0.043,2001-02,2001-01-01
Troy Murphy,GSW,22,210.82,111.13004,Notre Dame,Notre Dame,USA,True,2001,1,14,82,5.9,3.9,0.9,-8.2,0.075,0.181,0.172,0.488,0.08,2001-02,2001-01-01
Troy Hudson,ORL,26,185.42,77.11064,Southern Illinois,Southern Illinois,USA,False,,,,81,11.7,1.8,3.1,-1.4,0.019,0.069,0.258,0.526,0.236,2001-02,2001-01-01
Trenton Hassell,CHI,23,195.58,90.7184,Austin Peay,Austin Peay,USA,True,2001,2,29,78,8.7,3.3,2.2,-10.3,0.033,0.103,0.161,0.502,0.13,2001-02,2001-01-01
Tremaine Fowlkes,LAC,26,203.2,99.79024,Fresno State,Fresno State,USA,True,1998,2,54,22,3.4,2.9,0.8,-9.0,0.1,0.113,0.119,0.477,0.076,2001-02,2001-01-01
Tyson Chandler,CHI,19,215.9,106.59412,,International,USA,True,2001,1,2,71,6.1,4.8,0.8,-7.1,0.0969999999999999,0.186,0.1639999999999999,0.5429999999999999,0.063,2001-02,2001-01-01
Travis Knight,NYK,27,213.36,106.59412,Connecticut,Connecticut,USA,True,1996,1,29,49,2.0,2.1,0.2,-10.5,0.121,0.15,0.162,0.401,0.034,2001-02,2001-01-01
Trajan Langdon,CLE,26,190.5,89.357624,Duke,Duke,USA,True,1999,1,11,44,4.8,1.3,1.4,-0.1,0.03,0.1,0.218,0.5329999999999999,0.221,2001-02,2001-01-01
Tracy Murray,TOR,30,200.66,103.418976,UCLA,UCLA,USA,True,1992,1,18,40,5.7,1.3,0.5,-7.8,0.0409999999999999,0.093,0.231,0.525,0.074,2001-02,2001-01-01
Tracy McGrady,ORL,23,203.2,95.25432,,International,USA,True,1997,1,9,76,25.6,7.8,5.3,4.6,0.057,0.171,0.311,0.532,0.25,2001-02,2001-01-01
Tony Parker,SAS,20,187.96,80.28578399999998,,International,France,True,2001,1,28,77,9.2,2.6,4.3,5.8,0.017,0.0819999999999999,0.177,0.497,0.237,2001-02,2001-01-01
Tony Massenburg,MEM,34,205.74,113.398,Maryland,Maryland,USA,True,1990,2,43,73,5.5,4.4,0.4,-13.5,0.092,0.211,0.173,0.503,0.036,2001-02,2001-01-01
Tony Delk,BOS,28,187.96,85.728888,Kentucky,Kentucky,USA,True,1996,1,16,63,9.5,3.2,2.1,4.2,0.042,0.114,0.21,0.473,0.146,2001-02,2001-01-01
Tony Battie,BOS,26,210.82,108.86208,Texas Tech,Texas Tech,USA,True,1997,1,5,74,6.9,6.5,0.5,5.1,0.109,0.178,0.126,0.57,0.031,2001-02,2001-01-01
Travis Best,CHI,29,180.34,82.10015200000001,Georgia Tech,Georgia Tech,USA,True,1995,1,23,74,7.9,2.0,4.4,-4.7,0.013,0.087,0.177,0.511,0.301,2001-02,2001-01-01
Victor Alexander,DET,32,208.28,120.20188,Iowa State,Iowa State,USA,True,1991,1,17,14,2.9,2.1,0.4,5.1,0.075,0.237,0.28,0.367,0.105,2001-02,2001-01-01
Vin Baker,SEA,30,210.82,113.398,Hartford,Hartford,USA,True,1993,1,8,55,14.1,6.4,1.3,-1.5,0.1169999999999999,0.126,0.235,0.517,0.071,2001-02,2001-01-01
Vince Carter,TOR,25,198.12,102.0582,North Carolina,North Carolina,USA,True,1998,1,5,60,24.7,5.2,4.0,1.5,0.063,0.085,0.302,0.515,0.19,2001-02,2001-01-01
Zendon Hamilton,DEN,27,210.82,115.212368,St. John's (NY),St. John's (NY),USA,False,,,,54,6.0,4.7,0.3,-14.6,0.141,0.213,0.1989999999999999,0.499,0.0289999999999999,2001-02,2001-01-01
Zeljko Rebraca,DET,30,213.36,116.573144,,International,Yugoslavia,True,1994,2,54,74,6.9,3.9,0.5,3.4,0.094,0.198,0.217,0.569,0.0559999999999999,2001-02,2001-01-01
Zach Randolph,POR,20,205.74,122.46984,Michigan State,Michigan State,USA,True,2001,1,19,41,2.8,1.7,0.3,-3.7,0.144,0.193,0.253,0.479,0.103,2001-02,2001-01-01
William Avery,MIN,22,187.96,89.357624,Duke,Duke,USA,True,1999,1,14,28,2.5,0.9,1.3,-1.9,0.018,0.087,0.205,0.361,0.217,2001-02,2001-01-01
Will Solomon,MEM,23,185.42,83.91452,Clemson,Clemson,USA,True,2001,2,32,62,5.2,1.1,1.5,-6.8,0.0139999999999999,0.07,0.215,0.442,0.1889999999999999,2001-02,2001-01-01
Wesley Person,CLE,31,198.12,90.7184,Auburn,Auburn,USA,True,1994,1,23,78,15.1,3.8,2.2,-0.5,0.021,0.1009999999999999,0.176,0.589,0.103,2001-02,2001-01-01
Wang Zhi-zhi,DAL,24,215.9,99.79024,,International,China,True,1999,2,36,55,5.6,2.0,0.4,5.8,0.034,0.173,0.2239999999999999,0.564,0.063,2001-02,2001-01-01
Walter McCarty,BOS,28,208.28,104.32616,Kentucky,Kentucky,USA,True,1996,1,19,56,3.8,2.3,0.7,0.4,0.05,0.154,0.135,0.563,0.0969999999999999,2001-02,2001-01-01
Walt Williams,HOU,32,203.2,104.32616,Maryland,Maryland,USA,True,1992,1,7,48,9.4,3.4,1.4,-4.1,0.038,0.129,0.195,0.5379999999999999,0.107,2001-02,2001-01-01
Wally Szczerbiak,MIN,25,200.66,110.676448,Miami (OH),Miami (OH),USA,True,1999,1,6,82,18.7,4.8,3.1,5.0,0.045,0.098,0.217,0.58,0.133,2001-02,2001-01-01
Voshon Lenard,DEN,29,193.04,92.98636,Minnesota,Minnesota,USA,True,1994,2,46,71,11.5,2.6,1.8,-7.2,0.025,0.107,0.246,0.495,0.144,2001-02,2001-01-01
Vonteego Cummings,PHI,26,190.5,86.18248,Pittsburgh,Pittsburgh,USA,True,1999,1,26,58,3.3,0.9,1.0,-12.4,0.031,0.092,0.215,0.477,0.23,2001-02,2001-01-01
Vladimir Stepania,MIA,26,213.36,107.047712,,International,Georgia,True,1998,1,27,67,4.3,4.0,0.2,-4.5,0.13,0.239,0.185,0.483,0.033,2001-02,2001-01-01
Vladimir Radmanovic,SEA,21,208.28,106.140528,,International,Serbia,True,2001,1,12,61,6.7,3.8,1.3,3.3,0.044,0.175,0.172,0.528,0.1,2001-02,2001-01-01
Vlade Divac,SAC,34,215.9,117.93392,,International,Serbia and Montenegro,True,1989,1,26,80,11.1,8.4,3.7,9.2,0.093,0.1989999999999999,0.186,0.513,0.177,2001-02,2001-01-01
